 Produção Ambulatorial do SUS - por gestor -  Santa Catarina
Qtd.aprovada por Município gestor e Ano/mês atendimento
Período:Jan/2008-Mar/2026
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"Total"
"420480 Curitibanos";11343;16285;16279;19791;21585;20309;16663;18816;20401;14700;31126;20463;11736;13068;17317;17473;15404;21491;21153;24767;18741;25509;25091;7723;14353;14047;23659;18198;19691;16829;17435;19935;14947;12659;13945;12173;13119;18832;20876;21621;19437;22652;20359;21762;20250;19461;20726;18027;22033;32848;41005;35574;40778;35729;38191;40074;36211;32873;27242;20369;22036;17824;32455;28551;31304;28386;28394;24553;25221;29451;31186;26171;27257;30700;28549;32934;33639;28327;33905;35548;35564;35850;32194;19352;25365;25648;344146;35451;30068;30968;33056;32397;34047;29990;34532;24122;18445;24036;28016;27409;30402;32977;31269;35294;34926;35040;35282;18802;22686;26223;40126;31308;38833;37199;33242;38054;37800;36749;38082;28921;30290;30368;36567;40552;42717;35643;37774;41095;42613;48231;41363;30830;35621;41482;42582;45192;47783;37422;42461;40215;42233;43538;42863;34609;35025;36790;34823;13579;16527;19121;20199;22613;28060;30882;36633;21632;25451;28922;34651;31761;36013;30603;32709;25692;41238;38108;41162;31867;40802;39045;42579;42045;44473;43580;43255;45586;44280;39752;46932;34778;39914;44346;54878;47104;54305;48764;52422;60880;57787;60971;60519;48406;53870;46039;50377;56328;51502;48436;48556;50137;49121;51748;40745;31097;35301;33296;44790;43986;47591;41484;48384;46176;52219;57064;36583;36765;44474;44854;60716;7482563
"420490 Descanso";1598;3926;4110;6699;6057;4081;6319;5858;-;5097;5224;5620;2025;5056;5675;4062;6447;5756;7295;5674;5814;6056;7185;3789;4345;5227;5815;5495;6258;5622;5423;5057;5862;4304;5550;6050;4210;4557;4605;3605;2476;3422;2340;3723;2501;881;3346;3905;2481;3974;3459;2665;3123;3183;2805;3129;2728;3265;2349;1505;1170;1364;2707;3075;3517;3931;3012;3026;6486;7132;6278;5714;3028;4912;4618;5506;5209;4839;5536;7362;7621;7762;6566;5555;728;4583;5394;5369;5841;5200;5344;6304;5484;7132;7792;7646;1824;3842;6189;7069;11188;10209;11406;10882;14064;13376;12054;12815;7317;9606;10510;15107;14980;12664;13903;13304;12603;13434;13092;16442;7218;11238;14162;15862;11647;19345;14027;13625;12028;14122;14649;10887;10271;16680;14681;15313;14608;12063;13924;15678;18024;19420;18633;12496;58;2554;2622;1010;1177;2840;4008;3368;3826;5196;6510;5394;4522;4375;4988;6190;6842;5137;6391;8761;4570;9777;10715;7353;6940;6198;10186;4239;8694;6749;8089;9433;9320;8329;12539;6477;8170;10540;11840;6995;11596;12137;10274;13473;11395;13079;11677;9275;11542;12276;14410;16156;13651;14354;15576;13261;14406;10222;14574;13732;12287;14349;16254;15537;13998;12206;11798;12191;15064;16769;15651;14588;11276;13369;17242;1772459
"420500 Dionísio Cerqueira";3129;3572;10137;12341;13399;15142;14972;15524;17336;14958;13165;1837;1837;1837;1866;3561;5139;5163;8403;8022;7407;8218;8736;7841;4108;9182;9591;11806;9368;11502;9912;15900;15309;14803;16440;15140;10695;12828;13324;15572;17838;17230;15252;17707;16614;18444;17395;13551;12178;14171;23270;25033;23253;25479;23432;23529;23822;21876;22645;19163;14904;17175;18640;19889;19070;20336;21126;21605;23964;22492;23980;19902;18013;20340;19322;21673;22115;16426;22407;24771;23705;21427;22237;17204;18122;18866;23005;16475;15827;20266;19319;18708;17357;16878;21453;169436;12542;21024;21801;24922;17629;20406;20518;26221;26910;21180;21533;17377;21552;19360;25057;20208;31599;26398;24792;50269;31097;31498;32978;26126;30447;23190;31712;43416;42273;34877;29292;34963;27128;38101;33490;24385;30671;30109;27640;34689;39059;29481;35191;36378;30360;38126;34439;27947;27624;21014;12108;10718;14425;18158;20210;19414;22139;27186;14336;12032;21526;24491;26210;25727;29036;28003;28636;33235;30916;32397;35543;27326;34611;29375;37577;29393;36278;33553;36747;41300;39565;34681;32571;27826;30850;32706;35557;31846;36922;28671;30182;33446;29500;30461;31854;25144;27610;29196;28526;33162;32907;30782;31812;32429;29632;31301;19033;21123;21127;23973;27497;32842;41717;36445;46357;44440;51517;50215;45899;40121;42060;40906;49470;5334825
"420510 Dona Emma";1809;-;-;-;758;-;-;-;-;-;-;-;-;2797;3236;3326;3388;-;1838;3389;3789;2212;3672;3264;3742;3112;3271;-;3051;3562;3979;4149;-;-;-;-;2438;2644;1694;831;946;993;922;-;-;-;-;-;32764;44210;63760;3112;3925;3043;3293;3464;3378;-;-;-;3229;2441;4013;3322;2439;5108;4262;4741;3647;4799;4792;2088;32348;4227;4760;4624;5226;2214;2685;5423;5413;3738;5781;1732;4636;4622;5074;6442;5425;465451;5057;4647;6055;6111;15499;33711;824;43787;6447;5513;4700;9720;7349;348180;11969;7692;5292;3705;13166;6007;9416;5686;6222;6157;3234;5410;5722;993;901;3698;5258;4479;998;5402;6278;5840;6285;5126;4498;6196;5574;3622;4305;6133;7208;7817;7528;6899;7255;8113;7200;8143;8767;5770;5792;7618;7899;3783;4423;4787;5338;5345;6180;7753;8093;4066;4575;6348;6740;7084;7508;8064;6722;5211;2632;6908;7025;4944;4385;5051;6834;6816;9936;9821;8168;7914;8595;8209;8989;5718;5337;6954;9942;7729;8448;8050;7829;8231;7351;6834;7136;6232;5443;8579;9383;9031;8362;7381;7661;8174;8122;9091;8797;5642;6181;9256;8625;9619;9704;8790;8827;9787;10697;10702;9260;6761;8067;10242;11418;2140976
"420515 Doutor Pedrinho";1415;2536;1720;2361;3059;3971;1529;4014;2688;2540;2658;2658;3538;3401;3622;3248;3501;4023;5358;4146;4854;4132;3609;26;3525;21;4088;4591;4059;60;3924;3567;4303;4942;178;4460;4462;4668;4465;3651;4096;4249;3615;2611;3292;2294;2478;2608;1502;496;593;990;784;2583;1050;1409;1601;1422;2588;1517;1472;1129;2393;1674;1090;2075;1766;1128;1272;1611;1276;1194;1004;2655;1521;1488;2384;249;1398;1017;242;1335;1078;-;132;1356;1284;1299;1532;1466;1540;1262;19;39;37;2023;2012;3085;3487;2816;5265;4988;6009;305608;2196;3155;2625;1688;2387;3196;4317;3607;4109;4124;3889;4703;4735;4086;4532;2852;2350;4506;4716;201539;4754;4039;4481;4331;3323;4414;3591;2186;3084;4571;278846;3600;3578;3696;4017;4059;1208;3221;3001;2932;2389;2985;3399;2026;2496;2411;2794;4423;3129;3616;3532;2874;2022;4104;4764;3648;3414;4260;3615;4618;7257;7879;7133;3850;2525;4306;6829;6074;7968;7133;7990;7397;8073;8274;5823;2845;4455;6426;8599;6912;7163;6893;7167;7755;6423;7267;6818;4441;4479;8396;6088;8646;11074;7163;8137;7125;8125;7771;6668;1821;5687;8219;6591;8549;7510;7020;7256;7851;15509;7751;6830;5252;1404;7452;8952;1610823
"420517 Entre Rios";-;-;-;576;14;27;25;25;845;556;324;356;445;567;727;726;950;1071;1097;1209;2420;633;653;787;61;175;687;771;485;1598;1033;1327;1378;820;416;600;371;745;989;645;1260;1526;1235;1693;1481;857;517;519;8;-;6;10;653;1454;1440;1053;1524;1359;1696;1886;1565;50;80;1633;2047;2878;3133;2801;3793;3618;134488;816;632;2575;1456;11;1946;2301;2221;131960;1827;1122;1274;1226;935;1214;1238;1199;1390;1045;1991;4932;3270;3296;3567;1408;710;2216;1174;995;1679;2213;3081;4387;4076;3793;3750;159;50;202;1420;641;3441;2868;3066;1349;753;1115;1127;195;83;787;1798;188;125;104;134;175;76;162;145;80;108;46;138;187;14;150;123;152;165;147;9;80;108;93;120;98;92;91;88;82;110;140;78;70;85;77;153;82;45;18;-;37;80;50;76;-;-;51;53;22;77;25;158;108;118;93;146;66;191;99;174;109;77;99;113;182;164;98;165;-;62;88;92;27;77;119;34;27;37;46;42;77;179;115;101;-;31;64;27;75;89;41;75;45;-;33;-;432749
"420519 Ermo";1903;2052;1856;1686;1856;1856;1856;1856;2111;2111;2259;2085;2085;1888;1888;2249;2249;2249;2249;2249;2249;2249;2040;2040;2040;2040;2040;2040;3619;2945;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;1950;1950;2427;2427;2427;2427;2427;2427;2427;2427;2427;2427;2427;2427;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;680;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;3662;2054;811;93;2773;2030;150;2533;2924;2404;1536;1859;506;496;708;1823;1321;1349;1321;1321;1321;1321;1536;1536;1536;1939;1525;3182;2744;3329;1500;1131;2930;2588;4694;3721;3081;2997;3078;2808;3554;3968;4746;2137;3600;3020;3677;3260;5354;912;1324;2613;772;2110;-;1376;1214;2237;2773;1697;385;-;-;-;-;-;-;-;-;-;-;-;-;11627;14;15;2843;3220;7184;17;1079;8392;2003;1533;5678;6538;5546;7578;6770;6702;6391;7721;7501;6445;6592;6241;7348;6735;6173;4990;9672;8323;8384;9309;9572;9633;9789;8176;7481;8897;8900;9114;8935;9777;8462;9338;9620;10888;10616;9331;9030;8055;8437;9104;773318
"420520 Erval Velho";1592;3784;1566;1660;1697;-;3188;341;232;207;1114;669;54;176;146;707;1217;2596;1500;141;169;163;286;241;155;97;415;507;527;356;623;263;394;616;759;724;194;167;403;710;288;208;116;261;370;590;168;186;99;145;183;366;312;328;130;174;174;536;931;2674;113;108;392;5098;3454;3243;5999;3386;4960;4853;4806;3367;4134;4385;4093;4675;4558;4536;2711;3969;5477;5479;5231;5000;1903;4054;3889;2440;5838;3430;4758;104106;4396;4225;7507;2846;193;2215;2626;4548;5349;5808;9101;356;1970;2085;2012;340;210;2792;2245;1884;4625;2557;3952;5491;911;215;448;477;369;858;340;313;477;138;320;2190;799;241;293;415;897;2347;3246;1487;1931;752;1139;681;336;1911;696;1130;2354;3197;2455;3275;3830;4295;3829;3782;4857;3356;6055;4027;3479;4558;3771;4569;4764;4116;6091;7649;4642;5695;4044;6413;5130;8351;6083;6818;3149;6145;4391;4729;4621;5634;1017;882;3112;3427;4099;3930;4563;4343;4213;4696;4053;3393;3433;2850;3299;2109;3917;4223;4713;4055;4685;3499;5000;3530;2000;2785;3344;4441;3502;3374;4351;3948;3552;3647;3115;3627;3308;3283;1912;4388;3989;673491
"420530 Faxinal dos Guedes";5083;7734;8658;11139;7381;9191;13207;6642;12408;11016;6481;2273;2813;4600;4421;4560;6951;6069;5312;6329;6045;5532;5523;5059;3727;5805;6396;7929;8460;7840;8892;8499;8109;8524;7416;570734;6942;7117;6907;7436;7238;7256;9427;7633;9718;5665;6207;4626;17180;2561;9619;8372;7837;6525;6159;5842;6414;17117;6956;4033;5468;5173;6719;8302;7526;7791;8009;11290;11235;10134;10854;33807;6126;10042;11160;14348;11909;10470;11428;11510;7722;11099;15086;10733;6999;10479;10462;11937;12911;9470;11280;9954;11401;10579;11017;9384;6851;9279;9882;11500;11616;10349;10997;10703;11280;10175;7887;8701;6244;9027;12981;10545;10914;11270;9939;14300;12905;1922;13338;11197;10568;10284;14094;2425;15893;15848;13794;16042;13112;14284;11955;9082;9849;9176;11723;12656;14112;12208;13968;14804;14194;15979;14110;8732;10825;10604;11697;7356;7917;9138;9880;8674;10535;11676;12542;9180;11292;10607;8939;9340;14457;214222;11850;13530;13618;14037;16314;12388;12840;11428;13523;13686;15083;15170;13367;16135;2398;3117;3543;2551;5217;5067;5848;5753;5988;3929;5114;7309;7070;7124;8027;5944;6353;8004;8197;10766;9016;10192;10881;11028;11164;11629;9413;4870;8909;7360;7892;7875;9785;11710;15417;9710;12388;11461;10578;7095;7959;5941;9877;2849372
"420535 Flor do Sertão";447;531;-;-;550;723;811;559;-;550;-;-;444;432;1046;1010;1375;1934;1920;1984;2427;2887;1767;2184;999;394;3966;2437;3419;3064;5718;2879;456;3353;3153;2644;1368;2092;3024;3124;2400;2034;3005;2492;2852;3411;4115;1671;2396;3251;4313;3551;1772;4518;4013;5291;3555;3629;3812;4644;2412;6288;2326;4688;4230;4198;4415;4513;4523;3903;3651;2585;2703;3905;4804;4985;5339;4721;3447;2834;5149;10239;9715;8195;3841;8867;11150;9390;8115;5708;5974;5525;6067;4814;2768;2606;2487;4051;4435;2997;3424;3813;3118;4526;2389;914;1709;3749;1840;3488;4602;3339;5657;5404;4973;547;585;557;635;606;1198;756;994;1620;1174;1194;1084;1127;949;1081;1242;333;1138;1055;1459;1270;1416;1061;947;1379;833;1130;366;358;1708;1637;995;487;513;946;855;927;1209;1119;1188;514;1172;1022;916;1482;1246;1170;1507;1089;1717;1600;1712;1247;1001;865;1595;1224;499;840;1379;2196;954;555;1502;1300;977;1309;1723;1168;1396;1382;1256;1555;1279;1571;967;577;1603;2031;1399;1636;2085;1430;1479;1493;1482;1737;1488;201;242;1766;1516;30;45;27;25;18;25;35;26;20;-;-;-;494885
"420540 Florianópolis";233964;122509;105700;123346;119255;111654;110087;106118;139225;121192;167108;137121;58405;125818;161319;150995;178605;204794;220553;232134;215991;217882;211988;214833;203338;187085;226483;190582;199492;190937;210584;221515;203974;208492;188726;183036;227671;234318;223585;222995;262093;240315;231598;236676;231101;232123;230933;213912;255021;227712;251256;237001;260419;237385;209423;423992;258163;295808;245659;212429;247495;209804;243743;289626;245325;257717;261657;272367;272534;292362;218510;210925;253747;250398;251887;276731;240264;278790;312089;297740;327325;273347;249537;242331;262501;268026;299319;292745;228151;299333;334841;334722;328515;308491;300023;255377;264937;294787;234986;302284;313799;262810;236830;230158;296718;276185;278751;234579;177169;94954;286644;258283;314255;287249;298475;348538;286239;327268;296677;235755;279972;262956;320478;234258;248318;320019;318980;357991;303341;348948;317806;273818;362382;356881;231411;250371;260281;212599;221626;245535;249062;240590;228932;204804;239331;216577;161644;70650;92827;103455;79068;102224;128841;184158;183419;164969;179643;178873;175729;168798;185381;184489;195409;214776;222527;213808;208425;191753;197143;182253;222512;250239;290454;273698;221732;258542;255265;236198;248989;214472;270594;258693;365818;328831;365632;283203;247772;229317;203091;205133;211076;196504;242148;246688;244043;243027;251732;280063;283625;365291;299997;353099;321342;277382;331036;325486;330787;354154;366453;323504;341598;334252;357940;386232;369322;319945;367297;335844;405507;53706141
"420543 Formosa do Sul";5063;5461;6700;6104;5829;6655;6862;6609;8017;6811;5272;93;3045;1258;2592;1933;1344;5189;6742;6490;6351;5925;5753;5840;5136;5201;5051;4462;4574;4158;4360;4723;4323;4026;4232;-;6562;3475;4484;3928;5053;4382;3703;1950;3373;2576;2740;2764;3519;2843;3383;3416;957;2242;1775;4447;1539;1151;1380;1031;1872;1596;1104;2441;2441;3892;3124;4020;3747;3023;3179;2608;5555;3210;3244;3893;3715;4046;4092;4607;4335;4336;4106;3396;2561;3025;3378;3307;2607;3155;3243;5767;5510;7842;4218;1212;2912;35255;4173;4401;7657;5757;900;5590;4310;4447;3957;3841;3125;3984;5337;11498;5076;9674;7250;10245;9242;4600;3907;4164;3088;4501;4425;5387;4388;4891;4859;4598;4930;6641;4380;2768;5875;3433;3151;4891;4846;4495;5017;5175;3851;7208;4345;4973;5090;4993;3286;1139;2212;2817;3449;4421;4950;4268;3608;3300;2292;2655;505;466;4211;3434;4187;4304;4502;827;639;706;826;4254;4027;4061;5482;5082;4741;6042;7824;6992;5824;5344;5716;6422;9028;7039;8482;8784;7874;8813;7779;8077;8256;6766;4205;6793;7266;9668;8247;8863;8365;9052;8562;9408;7892;5598;4411;5377;5926;5906;5837;7059;8476;7326;9320;9480;6609;8089;5560;7401;9970;1072144
"420545 Forquilhinha";18669;19856;58486;27086;26616;27248;25056;25070;26506;26219;129843;25940;18216;23725;24344;32111;22855;66875;26934;24217;27531;24770;26732;21834;16529;21396;26922;25345;26256;27151;724991;25385;27234;26056;25152;25465;17750;32399;21954;24462;22153;24561;2809;25850;335;25718;2930;465;5143;258;6709;478;464;6728;12371;11712;13126;10058;11770;8686;7303;5233;8257;8715;11271;8283;34302;31963;37539;88747;37229;32593;26412;27702;34153;115696;38728;42217;43968;86590;47314;45059;43553;38549;35081;34968;43063;42694;32351;49075;47824;48834;50514;48703;46503;47041;39597;45865;47887;48636;47453;51125;44429;52337;54103;54242;52025;48011;49815;61158;64211;68675;79496;75926;70991;89027;59982;78851;9707;61681;43116;10125;13693;12527;13597;14715;16798;15476;63397;14226;16068;10247;50181;66908;17420;85861;94777;20624;16777;21876;15717;20192;18031;17271;78;62575;14143;39615;43395;646;46302;10941;13331;15136;52111;45150;43403;53174;57669;62624;68677;70372;84594;92320;95677;89009;44547;96377;71022;57568;87841;81945;43026;41000;42744;32669;42116;40401;88985;81598;81874;79920;103816;88287;96925;93937;91092;103026;87575;91561;92348;84180;84036;97260;100667;103796;103006;104243;107850;110681;111271;114860;98209;83632;91896;207503;117981;118454;106639;103735;103529;107499;103532;108122;97876;85013;96531;91399;115373;11418302
"420550 Fraiburgo";14270;18872;20322;22470;18592;22475;22767;22123;27926;21686;21825;220999;13366;20376;21211;21906;26429;25511;22833;22631;24949;24368;686132;24403;13633;17372;24093;21776;24126;28891;30390;24778;27925;36176;34609;24362;17552;26085;26953;40127;45676;44759;45478;43973;44135;43210;40613;43334;35090;45155;41861;43842;42543;50331;42812;43241;45479;42270;31706;35959;29265;38859;40950;32662;26962;35281;37918;33695;47841;45781;43481;41116;37645;50359;43782;45944;47567;38195;63203;61471;56970;58208;58917;49287;35872;48331;56924;68755;52143;55320;56999;59310;56940;56526;52468;30330;49340;56145;63306;56142;48401;51704;56447;66542;64483;47305;60796;37382;42313;49900;71261;63018;71340;60488;59981;72099;68605;71329;80658;62019;80782;77673;81516;68615;69124;71399;71591;75847;64230;69479;71916;52931;65135;65871;69338;75160;77370;70605;68184;71215;66005;70132;65440;47803;58056;59340;48708;20188;20393;27445;35510;36783;39563;45706;56929;44863;51710;49164;55815;51209;52768;51159;57276;65751;62569;55322;70522;52757;53105;2135;75160;62986;69596;69580;66160;80499;81236;65831;71435;61459;67641;63444;52890;24867;27244;24799;25986;28378;27357;28824;29725;26953;24160;25260;30802;31176;27954;27293;23303;25300;26766;33841;30547;24136;29098;27716;33458;34188;35955;32884;31783;30506;33634;34037;34238;30084;24899;32121;50132;10634466
"420555 Frei Rogério";1046;4740;1359;-;-;-;-;-;1554;1496;1450;1141;1061;936;865;895;916;909;965;1035;91;600;175;155;639;913;3273;1534;1529;534;686;1417;1617;291;536;270;490;678;2702;2193;1706;1205;1372;1308;2081;2218;1015;826;1010;1465;1399;2233;1837;1689;1884;2899;1734;2264;994;592;1229;609;2108;1118;2759;1573;1538;1147;1243;1755;2075;616;926;1066;2229;1475;873;383;539;605;808;684;649;683;833;845;1783;1788;1890;1568;2017;1508;1404;1060;1239;918;646;1217;1045;1045;1375;1029;990;975;896;974;485;635;633;895;2096;-;1050;1489;791;121;104;38;23;17;29;80;46;30;39;76;100;106;93;92;34;52;50;37;21;35;71;51;76;55;62;31;26;15;50;50;12;42;20;44;42;20;33;19;23;11;20;16;40;14;58;19;11;14;25;31;16;17;34;31;16;30;17;28;14;6;12;23;22;34;36;25;30;14;24;6;20;5;20;22;17;16;18;25;19;27;16;19;26;16;22;26;16;12;12;18;17;21;28;28;11;29;23;41;13;297;259;-;-;140029
"420560 Galvão";-;-;-;-;-;-;-;-;-;2264;2417;2144;1637;2162;1626;1921;1754;2367;2749;2735;2638;2450;1685;2714;2105;2310;3011;3241;3075;2919;3122;3342;2728;2885;2501;2250;2720;3018;2696;3021;3109;3324;3399;3136;3200;2749;3056;4117;3104;2818;3209;3453;3228;3413;3647;3837;3613;3082;1545;1598;933;1552;2290;2469;2538;2713;2946;2716;1859;2436;2868;2088;1554;2304;2178;1920;2285;1969;2584;1628;2703;1436;1911;1895;1165;2216;2236;2422;2700;2660;2561;2581;3240;2902;3154;2765;1589;3519;5831;6596;6684;5003;6448;6916;4580;5345;4982;4165;4833;6218;7502;5899;8598;7178;6813;8621;8111;7275;7222;6428;4606;5561;8888;7921;8377;8228;7443;9849;8335;9419;8466;6768;5561;6528;7519;8482;8763;8061;9387;9668;9015;9542;9191;8327;5805;7122;4369;1855;1259;2001;1955;1647;2997;3220;2679;1877;2194;742;387;1897;1843;2382;2881;2734;3641;2877;3410;1719;1794;2263;3544;3151;3136;3396;3568;3534;3318;3062;3054;4421;2855;1865;1928;1542;3371;2682;3378;3937;4236;5996;2205;2425;2624;3487;5855;5879;4883;4519;4703;5180;5157;4293;2715;1299;903;1226;650;3380;3420;2995;4626;5194;4558;4031;3900;4621;3307;2829;2108;799978
"420570 Garopaba";-;-;-;-;-;-;-;-;-;-;-;-;10792;13141;113258;14833;10955;10670;30676;12117;10824;14441;13014;7117;9646;8128;8761;242372;411560;14961;13439;14720;13571;14263;20401;14088;14302;11029;24170;12717;17901;14916;14174;12676;26948;14660;657632;144633;17495;19997;20106;25915;28777;24212;26403;27364;20205;27091;27574;21980;18663;18688;21304;24043;20904;19943;33434;19225;20311;20781;17339;16787;21439;22796;22387;21972;20968;19128;26888;20784;20864;23636;20121;21649;26502;24640;23912;22110;23017;23722;23823;24092;23811;26986;26944;22799;21110;29438;31369;30442;30091;29865;28854;34697;31969;32445;31990;29175;33846;34293;30291;34062;35720;10386;32374;21349;15081;13417;14971;19189;20273;16477;20581;20376;20687;22301;12394;3358;10131;13036;13141;7611;9758;9433;12549;14886;11036;13841;13498;14116;15126;14600;16822;16566;16140;15941;13611;8078;9050;10816;11241;11291;10747;16963;16312;2682;3901;14263;14193;18028;18112;29721;9845;20744;23715;20611;27497;27641;19704;27402;30886;33345;25962;35309;36106;49605;35666;31482;47803;44211;46935;43312;55578;45340;66169;78069;60421;61682;57561;57808;46558;47665;54788;48130;56255;57839;49522;45971;45183;48787;50211;29850;20957;82453;31915;50351;57690;60427;59190;60687;68748;61413;65247;71322;60980;66510;69735;56707;75600;7068248
"420580 Garuva";6063;8848;10168;12601;10026;11083;12809;12802;14106;12179;11922;11004;3941;4254;5434;12738;12068;12183;11652;10097;11932;9449;10357;9838;6427;7818;9640;7553;11038;9704;5912;9967;6667;15402;11604;8276;12007;12881;14449;16580;15702;7252;11544;14868;15066;12510;15368;9843;8120;9176;12480;12988;14680;14645;12316;13525;15268;16567;17525;10261;8995;9096;7958;13405;15774;10575;11107;13597;12555;11809;11415;6341;6944;10738;7922;9976;11288;9671;10662;9251;11854;6901;9516;6855;5873;5695;12187;9290;11687;12151;11133;12228;11635;9138;8193;6942;6655;6353;8963;9813;11311;11747;8438;10194;9688;9235;9103;5184;6267;6370;10187;9058;7211;11725;11130;13825;14549;13259;14466;8497;9020;7147;5742;14042;10328;11257;23257;14426;13540;15355;12586;8256;8260;9214;13196;16404;15678;12136;19168;18439;11191;12690;10057;6365;7616;8629;9276;4428;7560;8621;4390;6756;8048;8956;10163;7292;8130;8204;10083;10849;13758;13113;12072;13470;11083;10054;8304;8386;12996;12315;14969;4470;8837;9522;8749;12257;8136;11737;12631;11749;18347;16785;23551;17797;25132;22019;17825;21473;18406;20520;20749;16755;20723;22959;23397;28928;25361;26427;21759;24882;25661;27403;29440;9094;24158;24348;25685;33208;32950;28129;28096;25614;35949;27654;26715;20897;23847;-;-;2794774
